parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
9187623906865338513511114400657741709219,2018-10-20T06:56:36,2018-10,10.973871819747684,26,-93,0,0,,0.426732296708616,0.00992876838486922,0.12807726374715767,0.3546615148077287,0.1821004530542103,9.858044164037856e-05,0.01640378548895899,0.12578479008571275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907827408524779649240816241113843098745569212,2018-10-20T13:23:17,2018-10,10.898866690729246,-77,-68,0,0,,0.4539615414119142,0.03971507353947688,0.047658088247372256,0.38570572099033384,0.20608108108108109,0.001577287066246057,0.0022712933753943217,0.14876890320467326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020847100762815390390123822295304634347,2018-10-20T13:47:21,2018-10,13.010313873595706,2,-21,0,0,,0.09322042925203051,0.00992876838486922,0.09531617649474451,0.44676168559132096,0.008690048429932826,9.858044164037856e-05,0.009085173501577287,0.19959600371239833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18034965446809738563558854193883715207199,2018-10-20T18:10:52,2018-10,11.065074640365626,53,31,0,0,,0.2713324698049279,0.01985753676973844,0.16680330886580289,0.044332689350966084,0.07362130917044213,0.00039432176656151424,0.027823343848580435,0.0019653873450892617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604732,2018-10-21T02:11:26,2018-10,11.679879544633062,-38,124,0,0,,0.5731180528065242,0.00992876838486922,0.343024219468474,0.022166344675483042,0.32846430245274183,9.858044164037856e-05,0.11766561514195582,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889035741470030830827987437816582766526,2018-10-21T11:52:11,2018-10,10.989521058997378,31,-66,0,0,,0.3222288512667015,0.00992876838486922,0.16680330886580289,0.3177176070152569,0.10383143258865803,9.858044164037856e-05,0.027823343848580435,0.10094447780750124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11569600475311907757754736652680119189418,2018-10-21T13:03:44,2018-10,11.012343033459748,33,-86,0,0,,0.407058676520096,0.00992876838486922,0.18268933828159364,0.30294004389826823,0.16569676613029213,9.858044164037856e-05,0.033375394321766554,0.09177267019708468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907846124054960300856306726717251845997199254,2018-10-21T19:17:52,2018-10,10.849322523438989,-22,-106,0,0,,0.47840410636416564,0.014041398907543263,0.15766434017886813,0.7093230296154573,0.2288704889860959,0.00019716088328075715,0.024858044164037852,0.503139160342851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907824005701110439856181607367768781063454644,2018-10-21T19:32:17,2018-10,10.576432025778553,-87,-76,0,0,,0.5104936942846503,0.06950137869408454,0.13314918935016345,0.4252884078377063,0.26060381190439,0.004830441640378548,0.01772870662460568,0.18087022984113119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547218,2018-10-21T20:14:42,2018-10,10.829471750593378,-44,-110,0,0,,0.5235435007897478,0.00992876838486922,0.2954972283920472,0.7535108269687436,0.2740977972191846,9.858044164037856e-05,0.0873186119873817,0.5677785663591198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907813116665368969825350779380330964480688089,2018-10-22T01:43:49,2018-10,11.201770036332805,-119,-39,0,0,,0.5533906507256664,0.00992876838486922,0.3147278630185964,0.14777563116988693,0.3062412123105765,9.858044164037856e-05,0.09905362776025238,0.021837637167658457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718338,2018-10-22T03:11:12,2018-10,11.072092213024273,149,-62,0,0,,0.713170341247487,0.00992876838486922,0.6195551472158394,0.08127659714343781,0.5086119356350571,9.858044164037856e-05,0.3838485804416404,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907838297560521119271647069101280915328335998,2018-10-22T05:28:46,2018-10,11.363578578430054,-44,126,0,0,,0.5897764623837919,0.00992876838486922,0.38758330741825614,0.06649903402644912,0.3478362755819403,9.858044164037856e-05,0.15022082018927443,0.004422121526450838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166776806102523123120990578362437074843,2018-10-22T06:19:54,2018-10,10.717544874257499,23,-101,0,0,,0.45775274139466965,0.0578941708272333,0.13027512745266293,0.3768278594832117,0.2095375722543353,0.003351735015772871,0.01697160883280757,0.14199923568269912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907849186596262589302477897088718731911102461,2018-10-22T12:43:34,2018-10,12.527521885628508,-13,-3,0,0,,0.058957776179000596,0.01985753676973844,0.031772058831581504,0.3190893030081196,0.00347601937197313,0.00039432176656151424,0.0010094637223974762,0.10181798329420756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020847100762815390390123822295304634350,2018-10-22T14:51:13,2018-10,12.901242778541343,2,-18,0,0,,0.08003280064958151,0.00992876838486922,0.07148713237105839,0.434683972091409,0.006405249179815655,9.858044164037856e-05,0.0051104100946372235,0.18895015559316486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24160048051386630905899597127655543013237,2018-10-22T17:59:37,2018-10,10.698175462651035,70,-139,0,0,,0.6877445028291335,0.01985753676973844,0.4394576525572938,0.030464726810288067,0.47299250117169195,0.00039432176656151424,0.19312302839116716,0.0009280995796254845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907845443490226458979379799968036982460776449,2018-10-22T19:03:14,2018-10,12.88270927396313,-23,1,0,0,,0.10173468101411429,0.00992876838486922,0.11120220591053526,0.24382979143031344,0.010349945321043585,9.858044164037856e-05,0.012365930599369083,0.059452967188950157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22798918583702877052046098697928470167523,2018-10-22T19:04:35,2018-10,10.632001876933364,66,-29,0,0,,0.318571889441589,0.10739605054155527,0.16585501631042465,0.09462257256458402,0.101488048742384,0.011533911671924293,0.027507886435331228,0.008953431238739968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835575301585751763939362104421461182644202,2018-10-22T19:04:35,2018-10,10.918446456206985,-53,-22,0,0,,0.25358698385663037,0.01985753676973844,0.18526134664714655,0.12028064941449945,0.0643063583815029,0.00039432176656151424,0.0343217665615142,0.014467434623573727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835575301585751763939362104421461182644201,2018-10-22T19:05:16,2018-10,10.918446456206985,-53,-23,0,0,,0.2553137820875631,0.01985753676973844,0.18947045581768218,0.12582641593303207,0.06518512732385566,0.00039432176656151424,0.035899053627760254,0.015832286946552386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835235019218830825475898729814029414432746,2018-10-22T19:05:55,2018-10,10.751392371543819,-54,-22,0,0,,0.257673971608369,0.029786305154607663,0.17849705526470272,0.11541645754515106,0.06639587564443057,0.000887223974763407,0.03186119873817034,0.013320958672271658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907835235019218830825475898729814029414432745,2018-10-22T19:05:55,2018-10,10.751392371543819,-54,-23,0,0,,0.2593735618500531,0.029786305154607663,0.18286193098733372,0.12118502793352946,0.06727464458678332,0.000887223974763407,0.0334384858044164,0.014685810995250317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718345,2018-10-22T19:11:40,2018-10,11.072092213024273,149,-55,0,0,,0.7018677517055737,0.00992876838486922,0.5879977252686744,0.08127659714343781,0.49261834088423684,9.858044164037856e-05,0.3457413249211356,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907848506031528747425550970339503868374679586,2018-10-22T19:44:23,2018-10,11.285397315338194,-14,34,0,0,,0.16248730617503826,0.00992876838486922,0.20250793496156508,0.13299806805289824,0.026402124668020627,9.858044164037856e-05,0.04100946372239747,0.017688486105803352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14291859410679415465461733512134264881259,2018-10-22T21:17:55,2018-10,10.55776395870708,42,107,0,0,,0.5079626853160462,0.06950137869408454,0.28071562448437565,0.06649903402644912,0.25802608967348856,0.004830441640378548,0.078801261829653,0.004422121526450838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907834214172118068010085508605991734109798534,2018-10-22T21:20:56,2018-10,10.579615727926479,-56,134,0,0,,0.6417856085797632,0.05616559563017305,0.5004099265974087,0.13299806805289824,0.411888767380097,0.0031545741324921143,0.25041009463722397,0.017688486105803352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145929705339707732730866756067132440477,2018-10-22T21:30:18,2018-10,10.62558655504584,20,-99,0,0,,0.4463262877447514,0.029786305154607663,0.10172021998882096,0.39899420415869474,0.19920715513201065,0.000887223974763407,0.01034700315457413,0.15919637495223019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24160048051386630905899597127655543013242,2018-10-22T22:16:31,2018-10,10.419972134153797,70,-134,0,0,,0.6680842087045052,0.01985753676973844,0.4369380121921446,0.029555126233977387,0.4463365099203249,0.00039432176656151424,0.19091482649842273,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907814477794836653579204632878760691553533922,2018-10-23T01:55:48,2018-10,11.052238302361841,-115,-30,0,0,,0.5252007301072334,0.00992876838486922,0.2420991271807965,0.08127659714343781,0.27583580690517107,9.858044164037856e-05,0.05861198738170347,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23139200950623815515509473305360238378920,2018-10-23T03:57:20,2018-10,10.427846190584702,67,-88,0,0,,0.4887621660162716,0.04964384192434611,0.1350312500342214,0.05172147090946043,0.23888845492891744,0.0024645110410094644,0.018233438485804415,0.0026751105530381613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868188640707215440437863615521278132113,2018-10-23T05:14:06,2018-10,10.714417768752456,28,-111,0,0,,0.5058824410985638,0.014041398907543263,0.19617799167185848,0.3398839516907399,0.2559170442118419,0.00019716088328075715,0.03848580441640378,0.11552110061691323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14291859410679415465461733512134264881259,2018-10-23T05:51:56,2018-10,10.642921767047387,42,107,0,0,,0.5079626853160462,0.06950137869408454,0.28071562448437565,0.06649903402644912,0.25802608967348856,0.004830441640378548,0.078801261829653,0.004422121526450838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527906273786276976974489008089509920854,2018-10-23T06:06:44,2018-10,11.302204433654577,28,86,0,0,,0.3996757004385085,0.06950137869408454,0.14297426474211677,0.01044931508943492,0.15974066552101238,0.004830441640378548,0.020441640378548894,0.00010918818583829232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632141777600353928925108119566033092519,2018-10-23T06:23:55,2018-10,10.55776395870708,42,-89,0,0,,0.43489148599740646,0.01985753676973844,0.1635566832738214,0.2364410098718191,0.18913060459303238,0.00039432176656151424,0.026750788643533127,0.05590435114920565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907834214172118068010085508605991734109798534,2018-10-23T06:41:41,2018-10,10.659938116765312,-56,134,0,0,,0.6417856085797632,0.05616559563017305,0.5004099265974087,0.13299806805289824,0.411888767380097,0.0031545741324921143,0.25041009463722397,0.017688486105803352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907832853042650384256231655107562007036952461,2018-10-23T07:14:48,2018-10,10.527016666215204,-61,-115,0,0,,0.5752606848128329,0.0715973670277035,0.34949264714739653,0.752495801820438,0.33092485549132944,0.005126182965299685,0.12214511041009461,0.5662499317573838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907849526878629510240941360463326163679313797,2018-10-23T07:20:37,2018-10,10.933999428500305,-12,-123,0,0,,0.5461265229180193,0.00992876838486922,0.07192705733788271,0.6354352140305138,0.2982541790345259,9.858044164037856e-05,0.005173501577287067,0.40377791123000495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907806991582764392933008438637397192652881888,2018-10-23T07:47:45,2018-10,10.564756994198051,-137,-32,0,0,,0.6217086433725855,0.01985753676973844,0.3978649644897804,0.09605416026042651,0.38652163724418065,0.00039432176656151424,0.15829652996845425,0.0092264017033357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20416942015256307807802476445906092687333,2018-10-23T07:49:26,2018-10,10.529292284625768,59,-27,0,0,,0.2867293438188359,0.07943014707895377,0.17636354766893367,0.10501431697472265,0.08221371660678022,0.006309148264984228,0.031104100946372237,0.01102800676966752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9868188640707215440437863615521278132113,2018-10-23T08:55:01,2018-10,10.891168280496956,28,-111,0,0,,0.5058824410985638,0.014041398907543263,0.19617799167185848,0.3398839516907399,0.2559170442118419,0.00019716088328075715,0.03848580441640378,0.11552110061691323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37431060361303230980971206817494503260157,2018-10-23T09:08:59,2018-10,10.858998997563564,109,-3,0,0,,0.48186126921378264,0.01985753676973844,0.14297426474211677,0.029555126233977387,0.23219028276831752,0.00039432176656151424,0.020441640378548894,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907814477794836653579204632878760691553533922,2018-10-23T11:14:32,2018-10,11.247982879487937,-115,-30,0,0,,0.5252007301072334,0.00992876838486922,0.2420991271807965,0.08127659714343781,0.27583580690517107,9.858044164037856e-05,0.05861198738170347,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907814477794836653579204632878760691553533921,2018-10-23T11:15:25,2018-10,11.078906549444003,-115,-31,0,0,,0.5263335701121743,0.01985753676973844,0.24738378720188392,0.08866537870193217,0.2770270270270271,0.00039432176656151424,0.06119873817034699,0.007861549380357047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402823669209384634633746074317682114531,2018-10-23T12:35:55,2018-10,10.820258169247134,9,-29,0,0,,0.13418270834527096,0.01985753676973844,0.15886029415790753,0.4441266235172972,0.01800499921887205,0.00039432176656151424,0.02523659305993691,0.19724845771687505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907819241747973546717693120123264736308494194,2018-10-23T13:23:07,2018-10,10.9980918198067,-101,-142,0,0,,0.7700478907840225,0.5106322239526225,0.6122307558614749,0.9088201316948047,0.5929737541009218,0.2607452681388013,0.3748264984227129,0.8259540317737621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20076659648335369344339101838474324476034,2018-10-23T14:20:23,2018-10,11.423110160647864,59,130,0,0,,0.6308757548764443,0.00992876838486922,0.46863786776582717,0.022166344675483042,0.39800421809092346,9.858044164037856e-05,0.21962145110410092,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907828089089513491117743167863057962281992148,2018-10-23T14:24:55,2018-10,10.587026218816963,-75,-44,0,0,,0.38425604811633374,0.06279504491291604,0.0710444833325388,0.23655643141146004,0.14765271051398218,0.003943217665615143,0.005047318611987382,0.0559589452421248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907809033276965918563789218885041783262150596,2018-10-23T14:25:28,2018-10,10.769431909973544,-131,-60,0,0,,0.6367298749109581,0.01985753676973844,0.47658088247372254,0.30294004389826823,0.40542493360412435,0.00039432176656151424,0.22712933753943215,0.09177267019708468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17694683079888800100095479586451946995618,2018-10-23T16:18:53,2018-10,10.477287975463508,51,-94,0,0,,0.472592857276359,0.03971507353947688,0.18286193098733372,0.16994197584536996,0.22334400874863305,0.001577287066246057,0.0334384858044164,0.028880275154228308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51042355038140769519506191114765231718347,2018-10-23T16:20:57,2018-10,11.072092213024273,149,-53,0,0,,0.6988563872219696,0.00992876838486922,0.5782601992564974,0.08127659714343781,0.48840024996094356,9.858044164037856e-05,0.33438485804416407,0.0066058852432166835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527906273786276976974489008089509920648,2018-10-23T16:25:52,2018-10,10.491274217438248,27,-120,0,0,,0.5435458751743012,0.029786305154607663,0.1347974295124153,0.3472727332492343,0.29544211841899704,0.000887223974763407,0.01817034700315457,0.12059835125839384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24160048051386630905899597127655543013242,2018-10-23T16:49:24,2018-10,10.663288203650593,70,-134,0,0,,0.6680842087045052,0.01985753676973844,0.4369380121921446,0.029555126233977387,0.4463365099203249,0.00039432176656151424,0.19091482649842273,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18034965446809738563558854193883715207089,2018-10-23T17:28:58,2018-10,10.504903142496481,52,-79,0,0,,0.41794705112132235,0.04964384192434611,0.06354411766316301,0.16255319428687562,0.17467973754100924,0.0024645110410094644,0.004037854889589905,0.026423540972866734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8507059173023461586584365185794205286339,2018-10-23T19:00:45,2018-10,11.093630159049829,24,-61,0,0,,0.28967683700173347,0.00992876838486922,0.1414213562373095,0.36943907792471736,0.08391266989532886,9.858044164037856e-05,0.02,0.13648523229786538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951577043758477001998358904702496669627,2018-10-23T19:00:54,2018-10,10.49819466028282,40,-69,0,0,,0.3524469776452084,0.059572610309215325,0.09531617649474451,0.2512185729888078,0.12421887205124202,0.003548895899053628,0.009085173501577287,0.06311077141453295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951577043758477001998358904702496669627,2018-10-23T19:33:38,2018-10,10.574043972566258,40,-69,0,0,,0.3524469776452084,0.059572610309215325,0.09531617649474451,0.2512185729888078,0.12421887205124202,0.003548895899053628,0.009085173501577287,0.06311077141453295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907851568572831035871722140710970754288582545,2018-10-23T19:42:27,2018-10,10.550171858685733,-6,-111,0,0,,0.49123309291014505,0.01985753676973844,0.15886029415790753,0.5911025246795477,0.2413099515700672,0.00039432176656151424,0.02523659305993691,0.3494021946825353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907822984854009677040791217243946485758820272,2018-10-23T22:46:23,2018-10,10.630480449879682,-90,-80,0,0,,0.5321267531564048,0.10921645223356143,0.16699232117444887,0.4522272349993104,0.28315888142477735,0.011928233438485805,0.027886435331230284,0.20450947207512152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907851568572831035871722140710970754288582545,2018-10-23T22:47:52,2018-10,10.616525591793867,-6,-111,0,0,,0.49123309291014505,0.01985753676973844,0.15886029415790753,0.5911025246795477,0.2413099515700672,0.00039432176656151424,0.02523659305993691,0.3494021946825353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115792089237316195423570985008687907822304289275835163864290494731622222397376,2018-10-23T22:52:47,2018-10,10.701276240329282,-92,-64,0,0,,0.49525162888173735,0.01985753676973844,0.16680330886580289,0.3332332291317048,0.2452741759100141,0.00039432176656151424,0.027823343848580435,0.11104438499754325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
